,sta_value_out,sta_lat_out,sta_lon_out,sta_altitude_out,naq_value_out,naq_lat_out,naq_lon_out,naq_altitude_out,time
26139,397.1686237491667,36.339298248291016,-113.08100128173828,11795.7001953125,396.6827,36.339298248291016,-113.08100128173828,"['10194.', '12019.']",2013-03-05 23:37:40
26140,397.32575532980263,36.33039855957031,-113.10099792480469,11835.2998046875,396.6827,36.33039855957031,-113.10099792480469,"['10194.', '12019.']",2013-03-05 23:37:50
26141,397.36178587190807,36.32160186767578,-113.12200164794922,11876.2998046875,396.6827,36.32160186767578,-113.12200164794922,"['10194.', '12019.']",2013-03-05 23:38:00
26142,397.27269904688,36.312801361083984,-113.14199829101562,11917.7998046875,396.6827,36.312801361083984,-113.14199829101562,"['10194.', '12019.']",2013-03-05 23:38:10
26143,397.12159195914865,36.30390167236328,-113.16300201416016,11956.2001953125,396.6827,36.30390167236328,-113.16300201416016,"['10194.', '12019.']",2013-03-05 23:38:20
26144,396.7563097830862,36.29499816894531,-113.18299865722656,11993.7998046875,396.6827,36.29499816894531,-113.18299865722656,"['10194.', '12019.']",2013-03-05 23:38:30
26145,396.7552911490202,36.28609848022461,-113.2030029296875,12034.7001953125,396.55725,36.28609848022461,-113.2030029296875,"['12019.', '14212.']",2013-03-05 23:38:40
26146,396.7082593590021,36.277099609375,-113.2239990234375,12075.900390625,396.55725,36.277099609375,-113.2239990234375,"['12019.', '14212.']",2013-03-05 23:38:50
26147,396.3069466408342,36.2681999206543,-113.24400329589844,12111.7001953125,396.55725,36.2681999206543,-113.24400329589844,"['12019.', '14212.']",2013-03-05 23:39:00
26148,396.2819173466414,36.259300231933594,-113.26499938964844,12150.7998046875,396.55725,36.259300231933594,-113.26499938964844,"['12019.', '14212.']",2013-03-05 23:39:10
26149,396.3129420299083,36.25040054321289,-113.28500366210938,12192.599609375,396.55725,36.25040054321289,-113.28500366210938,"['12019.', '14212.']",2013-03-05 23:39:20
26150,395.9446621593088,36.24150085449219,-113.30599975585938,12232.599609375,396.55725,36.24150085449219,-113.30599975585938,"['12019.', '14212.']",2013-03-05 23:39:30
26151,395.7475128117949,36.23270034790039,-113.32599639892578,12270.0,396.55725,36.23270034790039,-113.32599639892578,"['12019.', '14212.']",2013-03-05 23:39:40
26152,395.9586611017585,36.223899841308594,-113.34600067138672,12309.400390625,396.55725,36.223899841308594,-113.34600067138672,"['12019.', '14212.']",2013-03-05 23:39:50
26153,395.45627078041434,36.2150993347168,-113.36599731445312,12320.7998046875,396.55725,36.2150993347168,-113.36599731445312,"['12019.', '14212.']",2013-03-05 23:40:00
26154,395.23810846731067,36.206298828125,-113.38700103759766,12313.7998046875,396.55725,36.206298828125,-113.38700103759766,"['12019.', '14212.']",2013-03-05 23:40:10
26155,395.25312604382634,36.1974983215332,-113.40699768066406,12304.400390625,396.55725,36.1974983215332,-113.40699768066406,"['12019.', '14212.']",2013-03-05 23:40:20
26156,395.3531850129366,36.1885986328125,-113.427001953125,12306.7998046875,396.55725,36.1885986328125,-113.427001953125,"['12019.', '14212.']",2013-03-05 23:40:30
26157,395.2481201849878,36.17959976196289,-113.4469985961914,12310.900390625,396.55725,36.17959976196289,-113.4469985961914,"['12019.', '14212.']",2013-03-05 23:40:40
26158,395.1210237573832,36.17060089111328,-113.46800231933594,12307.5,396.55725,36.17060089111328,-113.46800231933594,"['12019.', '14212.']",2013-03-05 23:40:50
26159,395.0989921577275,36.16170120239258,-113.48799896240234,12303.900390625,396.55725,36.16170120239258,-113.48799896240234,"['12019.', '14212.']",2013-03-05 23:41:00
26160,395.16505785286427,36.152801513671875,-113.50900268554688,12306.0,396.55725,36.152801513671875,-113.50900268554688,"['12019.', '14212.']",2013-03-05 23:41:10
26161,395.0429381802678,36.143798828125,-113.52899932861328,12311.900390625,396.55725,36.143798828125,-113.52899932861328,"['12019.', '14212.']",2013-03-05 23:41:20
26162,394.9769015889615,36.13479995727539,-113.54900360107422,12314.2998046875,396.55725,36.13479995727539,-113.54900360107422,"['12019.', '14212.']",2013-03-05 23:41:30
26163,394.9938982259482,36.12580108642578,-113.56999969482422,12313.099609375,396.55725,36.12580108642578,-113.56999969482422,"['12019.', '14212.']",2013-03-05 23:41:40
26164,395.10600618086755,36.116798400878906,-113.58999633789062,12312.7001953125,396.55725,36.116798400878906,-113.58999633789062,"['12019.', '14212.']",2013-03-05 23:41:50
26165,395.21208964288235,36.1077995300293,-113.61100006103516,12315.900390625,396.55725,36.1077995300293,-113.61100006103516,"['12019.', '14212.']",2013-03-05 23:42:00
26166,395.16104152426124,36.09880065917969,-113.63099670410156,12319.599609375,396.55725,36.09880065917969,-113.63099670410156,"['12019.', '14212.']",2013-03-05 23:42:10
26167,395.1780672650784,36.08980178833008,-113.6520004272461,12318.099609375,396.55725,36.08980178833008,-113.6520004272461,"['12019.', '14212.']",2013-03-05 23:42:20
26168,395.0279497075826,36.0807991027832,-113.6719970703125,12313.900390625,396.55725,36.0807991027832,-113.6719970703125,"['12019.', '14212.']",2013-03-05 23:42:30
26169,394.977891119197,36.0718994140625,-113.69200134277344,12317.5,396.55725,36.0718994140625,-113.69200134277344,"['12019.', '14212.']",2013-03-05 23:42:40
26170,394.9528909288347,36.06290054321289,-113.71299743652344,12320.900390625,396.55725,36.06290054321289,-113.71299743652344,"['12019.', '14212.']",2013-03-05 23:42:50
26171,395.07297333329916,36.05400085449219,-113.73300170898438,12316.099609375,396.55725,36.05400085449219,-113.73300170898438,"['12019.', '14212.']",2013-03-05 23:43:00
26172,395.11601789854467,36.04499816894531,-113.75299835205078,12309.7998046875,396.55725,36.04499816894531,-113.75299835205078,"['12019.', '14212.']",2013-03-05 23:43:10
26173,395.0499522034079,36.0359001159668,-113.77400207519531,12310.099609375,396.55725,36.0359001159668,-113.77400207519531,"['12019.', '14212.']",2013-03-05 23:43:20
26174,395.0169193558395,36.026798248291016,-113.79399871826172,12315.400390625,396.55725,36.026798248291016,-113.79399871826172,"['12019.', '14212.']",2013-03-05 23:43:30
26175,395.14602394774556,36.017799377441406,-113.81400299072266,12316.7001953125,396.55725,36.017799377441406,-113.81400299072266,"['12019.', '14212.']",2013-03-05 23:43:40
26176,395.1400285586715,36.0088005065918,-113.83499908447266,12310.599609375,396.55725,36.0088005065918,-113.83499908447266,"['12019.', '14212.']",2013-03-05 23:43:50
26177,395.19506390206516,35.99980163574219,-113.8550033569336,12306.599609375,396.46198,35.99980163574219,-113.8550033569336,"['11894.', '14121.']",2013-03-05 23:44:00
26178,395.14503441751003,35.99079895019531,-113.8759994506836,12311.0,396.46198,35.99079895019531,-113.8759994506836,"['11894.', '14121.']",2013-03-05 23:44:10
26179,395.15402750112116,35.98160171508789,-113.89600372314453,12316.0,396.46198,35.98160171508789,-113.89600372314453,"['11894.', '14121.']",2013-03-05 23:44:20
26180,395.1880498789251,35.97249984741211,-113.91699981689453,12317.599609375,396.46198,35.97249984741211,-113.91699981689453,"['11894.', '14121.']",2013-03-05 23:44:30
26181,395.142036722973,35.9635009765625,-113.93699645996094,12319.2001953125,396.46198,35.9635009765625,-113.93699645996094,"['11894.', '14121.']",2013-03-05 23:44:40
26182,395.1490216422826,35.95439910888672,-113.95700073242188,12322.2998046875,396.46198,35.95439910888672,-113.95700073242188,"['11894.', '14121.']",2013-03-05 23:44:50
26183,395.18106495961547,35.9453010559082,-113.97799682617188,12321.5,396.46198,35.9453010559082,-113.97799682617188,"['11894.', '14121.']",2013-03-05 23:45:00
26184,395.1760591007769,35.93619918823242,-113.99800109863281,12316.7001953125,396.46198,35.93619918823242,-113.99800109863281,"['11894.', '14121.']",2013-03-05 23:45:10
26185,395.19608253613114,35.927101135253906,-114.01899719238281,12315.0,396.50247,35.927101135253906,-114.01899719238281,"['11687.', '13971.']",2013-03-05 23:45:20
26186,395.2370898332447,35.917999267578125,-114.03900146484375,12318.7001953125,396.50247,35.917999267578125,-114.03900146484375,"['11687.', '13971.']",2013-03-05 23:45:30
26187,395.22210136055946,35.90890121459961,-114.05999755859375,12321.599609375,396.50247,35.90890121459961,-114.05999755859375,"['11687.', '13971.']",2013-03-05 23:45:40
26188,395.17704863101244,35.89970016479492,-114.08000183105469,12319.099609375,396.50247,35.89970016479492,-114.08000183105469,"['11687.', '13971.']",2013-03-05 23:45:50
26189,395.14704258181155,35.89059829711914,-114.0999984741211,12313.900390625,396.50247,35.89059829711914,-114.0999984741211,"['11687.', '13971.']",2013-03-05 23:46:00
26190,395.1920662075281,35.881500244140625,-114.12100219726562,12310.2998046875,396.50247,35.881500244140625,-114.12100219726562,"['11687.', '13971.']",2013-03-05 23:46:10
26191,395.0029204133898,35.872398376464844,-114.14099884033203,12312.0,396.50247,35.872398376464844,-114.14099884033203,"['11687.', '13971.']",2013-03-05 23:46:20
26192,394.95486998930573,35.86320114135742,-114.16200256347656,12319.5,396.50247,35.86320114135742,-114.16200256347656,"['11687.', '13971.']",2013-03-05 23:46:30
26193,394.9929086957127,35.85409927368164,-114.18199920654297,12327.599609375,396.50247,35.85409927368164,-114.18199920654297,"['11687.', '13971.']",2013-03-05 23:46:40
26194,395.17306140623987,35.845001220703125,-114.2020034790039,12323.2001953125,396.50247,35.845001220703125,-114.2020034790039,"['11687.', '13971.']",2013-03-05 23:46:50
26195,395.099981687963,35.835899353027344,-114.2229995727539,12310.0,396.50247,35.835899353027344,-114.2229995727539,"['11687.', '13971.']",2013-03-05 23:47:00
26196,395.26811451651156,35.82680130004883,-114.24299621582031,12305.7001953125,396.50247,35.82680130004883,-114.24299621582031,"['11687.', '13971.']",2013-03-05 23:47:10
26197,395.305163692683,35.817501068115234,-114.26399993896484,12315.400390625,396.50247,35.817501068115234,-114.26399993896484,"['11687.', '13971.']",2013-03-05 23:47:20
26198,395.15402750112116,35.80820083618164,-114.28399658203125,12318.7998046875,396.50247,35.80820083618164,-114.28399658203125,"['11687.', '13971.']",2013-03-05 23:47:30
26199,395.0829850509763,35.79909896850586,-114.30500030517578,12312.900390625,396.50247,35.79909896850586,-114.30500030517578,"['11687.', '13971.']",2013-03-05 23:47:40
26200,395.0659593101591,35.790000915527344,-114.32499694824219,12310.900390625,396.50247,35.790000915527344,-114.32499694824219,"['11687.', '13971.']",2013-03-05 23:47:50
26201,395.04794403910637,35.780799865722656,-114.34500122070312,12316.0,396.50247,35.780799865722656,-114.34500122070312,"['11687.', '13971.']",2013-03-05 23:48:00
26202,394.9869133066386,35.77159881591797,-114.36599731445312,12319.400390625,396.50247,35.77159881591797,-114.36599731445312,"['11687.', '13971.']",2013-03-05 23:48:10
26203,394.89782648161054,35.76240158081055,-114.38600158691406,12318.0,396.50247,35.76240158081055,-114.38600158691406,"['11687.', '13971.']",2013-03-05 23:48:20
26204,394.95486998930573,35.753299713134766,-114.40699768066406,12315.599609375,396.50247,35.753299713134766,-114.40699768066406,"['11687.', '13971.']",2013-03-05 23:48:30
26205,395.0089158024639,35.74399948120117,-114.427001953125,12317.5,396.50247,35.74399948120117,-114.427001953125,"['11687.', '13971.']",2013-03-05 23:48:40
26206,395.0679674744606,35.73469924926758,-114.4469985961914,12317.7001953125,396.50247,35.73469924926758,-114.4469985961914,"['11687.', '13971.']",2013-03-05 23:48:50
26207,395.0169193558395,35.72549819946289,-114.46800231933594,12315.599609375,396.50247,35.72549819946289,-114.46800231933594,"['11687.', '13971.']",2013-03-05 23:49:00
26208,394.79575934819877,35.71630096435547,-114.48799896240234,12320.0,396.50247,35.71630096435547,-114.48799896240234,"['11687.', '13971.']",2013-03-05 23:49:10
26209,394.7887453250587,35.70709991455078,-114.50800323486328,12329.400390625,396.50247,35.70709991455078,-114.50800323486328,"['11687.', '13971.']",2013-03-05 23:49:20
26210,394.8057710658759,35.697898864746094,-114.52899932861328,12331.400390625,396.50247,35.697898864746094,-114.52899932861328,"['11687.', '13971.']",2013-03-05 23:49:30
26211,394.937873352319,35.68880081176758,-114.54900360107422,12321.2001953125,396.50247,35.68880081176758,-114.54900360107422,"['11687.', '13971.']",2013-03-05 23:49:40
26212,394.8578087147325,35.67959976196289,-114.56900024414062,12310.099609375,396.50247,35.67959976196289,-114.56900024414062,"['11687.', '13971.']",2013-03-05 23:49:50
26213,394.93085932917893,35.6703987121582,-114.58999633789062,12306.2001953125,396.50247,35.6703987121582,-114.58999633789062,"['11687.', '13971.']",2013-03-05 23:50:00
26214,394.99191916547716,35.66120147705078,-114.61000061035156,12308.0,396.50247,35.66120147705078,-114.61000061035156,"['11687.', '13971.']",2013-03-05 23:50:10
26215,395.02992876805365,35.65190124511719,-114.62999725341797,12313.400390625,396.50247,35.65190124511719,-114.62999725341797,"['11687.', '13971.']",2013-03-05 23:50:20
26216,394.96590034104884,35.642799377441406,-114.6500015258789,12318.099609375,396.50247,35.642799377441406,-114.6500015258789,"['11687.', '13971.']",2013-03-05 23:50:30
26217,394.92384530603886,35.63359832763672,-114.66999816894531,12314.599609375,396.50247,35.63359832763672,-114.66999816894531,"['11687.', '13971.']",2013-03-05 23:50:40
26218,394.66263842768967,35.615299224853516,-114.71099853515625,12312.400390625,396.50247,35.615299224853516,-114.71099853515625,"['11687.', '13971.']",2013-03-05 23:51:00
26219,394.8888333979994,35.60609817504883,-114.73100280761719,12320.2001953125,396.50247,35.60609817504883,-114.73100280761719,"['11687.', '13971.']",2013-03-05 23:51:10
26220,394.99992271885276,35.596900939941406,-114.7509994506836,12319.0,396.50247,35.596900939941406,-114.7509994506836,"['11687.', '13971.']",2013-03-05 23:51:20
26221,395.0259415432811,35.58769989013672,-114.77100372314453,12313.900390625,396.50247,35.58769989013672,-114.77100372314453,"['11687.', '13971.']",2013-03-05 23:51:30
26222,395.0519603677094,35.5786018371582,-114.79100036621094,12311.7998046875,396.50247,35.5786018371582,-114.79100036621094,"['11687.', '13971.']",2013-03-05 23:51:40
26223,395.101000322029,35.56930160522461,-114.81199645996094,12314.2001953125,396.50247,35.56930160522461,-114.81199645996094,"['11687.', '13971.']",2013-03-05 23:51:50
26224,395.07896872237325,35.56019973754883,-114.83200073242188,12312.400390625,396.50247,35.56019973754883,-114.83200073242188,"['11687.', '13971.']",2013-03-05 23:52:00
26225,395.03793232142925,35.55099868774414,-114.85199737548828,12309.7998046875,396.50247,35.55099868774414,-114.85199737548828,"['11687.', '13971.']",2013-03-05 23:52:10
26226,394.5565549656749,35.541900634765625,-114.87200164794922,12313.599609375,396.50247,35.541900634765625,-114.87200164794922,"['11687.', '13971.']",2013-03-05 23:52:20
26227,394.90184281021357,35.53269958496094,-114.89199829101562,12317.599609375,396.50247,35.53269958496094,-114.89199829101562,"['11687.', '13971.']",2013-03-05 23:52:30
26228,395.0699756387621,35.52360153198242,-114.91200256347656,12311.900390625,396.50247,35.52360153198242,-114.91200256347656,"['11687.', '13971.']",2013-03-05 23:52:40
26229,394.8297817260027,35.51449966430664,-114.93199920654297,12308.0,396.50247,35.51449966430664,-114.93199920654297,"['11687.', '13971.']",2013-03-05 23:52:50
26230,394.5925855077803,35.50529861450195,-114.9520034790039,12315.599609375,396.50247,35.50529861450195,-114.9520034790039,"['11687.', '13971.']",2013-03-05 23:53:00
26231,394.9148522224277,35.49610137939453,-114.97200012207031,12318.400390625,396.50247,35.49610137939453,-114.97200012207031,"['11687.', '13971.']",2013-03-05 23:53:10
26232,395.03295556642115,35.486900329589844,-114.99199676513672,12312.7998046875,396.50247,35.486900329589844,-114.99199676513672,"['11687.', '13971.']",2013-03-05 23:53:20
26233,395.04896267317235,35.477699279785156,-115.01200103759766,12306.0,396.5437,35.477699279785156,-115.01200103759766,"['11691.', '13975.']",2013-03-05 23:53:30
26234,395.0279497075826,35.46860122680664,-115.03199768066406,12305.900390625,396.5437,35.46860122680664,-115.03199768066406,"['11691.', '13975.']",2013-03-05 23:53:40
26235,394.6036158595234,35.45940017700195,-115.052001953125,12312.2998046875,396.5437,35.45940017700195,-115.052001953125,"['11691.', '13975.']",2013-03-05 23:53:50
26236,394.6196229662746,35.450199127197266,-115.0719985961914,12318.2001953125,396.5437,35.450199127197266,-115.0719985961914,"['11691.', '13975.']",2013-03-05 23:54:00
26237,394.72270873375237,35.441001892089844,-115.09200286865234,12320.099609375,396.5437,35.441001892089844,-115.09200286865234,"['11691.', '13975.']",2013-03-05 23:54:10
26238,394.8688099626452,35.431800842285156,-115.11199951171875,12319.0,396.5437,35.431800842285156,-115.11199951171875,"['11691.', '13975.']",2013-03-05 23:54:20
26239,394.7246877942234,35.422698974609375,-115.13200378417969,12317.0,396.5437,35.422698974609375,-115.13200378417969,"['11691.', '13975.']",2013-03-05 23:54:30
26240,395.0509417336434,35.41350173950195,-115.1520004272461,12313.7998046875,396.5437,35.41350173950195,-115.1520004272461,"['11691.', '13975.']",2013-03-05 23:54:40
26241,394.8708181269467,35.404300689697266,-115.1719970703125,12313.599609375,396.5437,35.404300689697266,-115.1719970703125,"['11691.', '13975.']",2013-03-05 23:54:50
26242,394.8197700083256,35.39500045776367,-115.19100189208984,12317.2001953125,396.5437,35.39500045776367,-115.19100189208984,"['11691.', '13975.']",2013-03-05 23:55:00
26243,394.93886288255453,35.385799407958984,-115.21099853515625,12319.7998046875,396.5437,35.385799407958984,-115.21099853515625,"['11691.', '13975.']",2013-03-05 23:55:10
26244,395.08799090981483,35.37649917602539,-115.23100280761719,12303.400390625,396.5437,35.37649917602539,-115.23100280761719,"['11691.', '13975.']",2013-03-05 23:55:20
26245,395.0859827455133,35.3672981262207,-115.25199890136719,12241.599609375,396.5437,35.3672981262207,-115.25199890136719,"['11691.', '13975.']",2013-03-05 23:55:30
26246,394.71068885177374,35.358001708984375,-115.27200317382812,12167.400390625,396.5437,35.358001708984375,-115.27200317382812,"['11691.', '13975.']",2013-03-05 23:55:40
26247,394.9758829548955,35.3484992980957,-115.29199981689453,12085.900390625,396.5437,35.3484992980957,-115.29199981689453,"['11691.', '13975.']",2013-03-05 23:55:50
26248,395.5793799832463,35.33890151977539,-115.31300354003906,11987.2001953125,396.5437,35.33890151977539,-115.31300354003906,"['11691.', '13975.']",2013-03-05 23:56:00
26249,396.0137255489826,35.329200744628906,-115.33399963378906,11895.900390625,396.5437,35.329200744628906,-115.33399963378906,"['11691.', '13975.']",2013-03-05 23:56:10
26250,396.4460629504174,35.31949996948242,-115.35399627685547,11822.900390625,396.5437,35.31949996948242,-115.35399627685547,"['11691.', '13975.']",2013-03-05 23:56:20
26251,396.8894015997648,35.30979919433594,-115.375,11763.0,396.5437,35.30979919433594,-115.375,"['11691.', '13975.']",2013-03-05 23:56:30
26252,396.96847670711577,35.29999923706055,-115.39600372314453,11697.400390625,396.5437,35.29999923706055,-115.39600372314453,"['11691.', '13975.']",2013-03-05 23:56:40
26253,396.83637442067266,35.29029846191406,-115.41699981689453,11627.2001953125,396.65805,35.29029846191406,-115.41699981689453,"['9792.4', '11691.']",2013-03-05 23:56:50
26254,396.99950139038265,35.280601501464844,-115.43800354003906,11562.400390625,396.65805,35.280601501464844,-115.43800354003906,"['9792.4', '11691.']",2013-03-05 23:57:00
26255,397.11256977170706,35.27090072631836,-115.45899963378906,11501.900390625,396.65805,35.27090072631836,-115.45899963378906,"['9792.4', '11691.']",2013-03-05 23:57:10
26256,397.3818093072623,35.261199951171875,-115.4800033569336,11438.099609375,396.65805,35.261199951171875,-115.4800033569336,"['9792.4', '11691.']",2013-03-05 23:57:20
26257,397.7080632466823,35.251399993896484,-115.5009994506836,11378.2998046875,396.65805,35.251399993896484,-115.5009994506836,"['9792.4', '11691.']",2013-03-05 23:57:30
26258,398.52369809523225,35.24169921875,-115.52200317382812,11319.2001953125,396.65805,35.24169921875,-115.52200317382812,"['9792.4', '11691.']",2013-03-05 23:57:40
26259,398.51368637755513,35.231998443603516,-115.54299926757812,11260.2998046875,396.65805,35.231998443603516,-115.54299926757812,"['9792.4', '11691.']",2013-03-05 23:57:50
26260,398.4516370110214,35.22209930419922,-115.56400299072266,11198.0,396.65805,35.22209930419922,-115.56400299072266,"['9792.4', '11691.']",2013-03-05 23:58:00
26261,398.51368637755513,35.21229934692383,-115.58499908447266,11132.7998046875,396.65805,35.21229934692383,-115.58499908447266,"['9792.4', '11691.']",2013-03-05 23:58:10
26262,398.7308591604233,35.20249938964844,-115.60600280761719,11070.900390625,396.65805,35.20249938964844,-115.60600280761719,"['9792.4', '11691.']",2013-03-05 23:58:20
26263,398.79290852695704,35.19260025024414,-115.62699890136719,11012.7998046875,396.65805,35.19260025024414,-115.62699890136719,"['9792.4', '11691.']",2013-03-05 23:58:30
26264,399.0991390310228,35.18280029296875,-115.64800262451172,10954.5,396.65805,35.18280029296875,-115.64800262451172,"['9792.4', '11691.']",2013-03-05 23:58:40
26265,399.3873833678663,35.17300033569336,-115.66899871826172,10893.2998046875,396.65805,35.17300033569336,-115.66899871826172,"['9792.4', '11691.']",2013-03-05 23:58:50
26266,399.35135282576084,35.16320037841797,-115.69000244140625,10830.5,396.65805,35.16320037841797,-115.69000244140625,"['9792.4', '11691.']",2013-03-05 23:59:00
26267,399.37737165018916,35.15340042114258,-115.71099853515625,10767.099609375,396.65805,35.15340042114258,-115.71099853515625,"['9792.4', '11691.']",2013-03-05 23:59:10
26268,399.3743739556521,35.14350128173828,-115.73200225830078,10702.900390625,396.65805,35.14350128173828,-115.73200225830078,"['9792.4', '11691.']",2013-03-05 23:59:20
26269,398.99908006191254,35.13359832763672,-115.75299835205078,10640.599609375,396.65805,35.13359832763672,-115.75299835205078,"['9792.4', '11691.']",2013-03-05 23:59:30
26270,399.50746577233076,35.12379837036133,-115.77400207519531,10588.099609375,396.65805,35.12379837036133,-115.77400207519531,"['9792.4', '11691.']",2013-03-05 23:59:40
26271,399.2462588939816,35.11399841308594,-115.79499816894531,10546.2998046875,396.65805,35.11399841308594,-115.79499816894531,"['9792.4', '11691.']",2013-03-05 23:59:50
26272,399.0931436419487,35.10419845581055,-115.81600189208984,10510.0,396.65323,35.10419845581055,-115.81600189208984,"['9792.4', '11691.']",2013-03-06 00:00:00
26273,399.25528108142316,35.09450149536133,-115.83699798583984,10510.099609375,396.65323,35.09450149536133,-115.83699798583984,"['9792.4', '11691.']",2013-03-06 00:00:10
26274,399.50848440639675,35.084800720214844,-115.85700225830078,10523.2998046875,396.65323,35.084800720214844,-115.85700225830078,"['9792.4', '11691.']",2013-03-06 00:00:20
26275,399.68162309378386,35.075199127197266,-115.87799835205078,10513.7998046875,396.65323,35.075199127197266,-115.87799835205078,"['9792.4', '11691.']",2013-03-06 00:00:30
26276,399.66360782273114,35.065799713134766,-115.89800262451172,10467.7001953125,396.65323,35.065799713134766,-115.89800262451172,"['9792.4', '11691.']",2013-03-06 00:00:40
26277,399.57251283340156,35.05630111694336,-115.91899871826172,10424.900390625,396.65323,35.05630111694336,-115.91899871826172,"['9792.4', '11691.']",2013-03-06 00:00:50
26278,399.08813778311014,35.046600341796875,-115.93900299072266,10382.2001953125,396.65323,35.046600341796875,-115.93900299072266,"['9792.4', '11691.']",2013-03-06 00:01:00
26279,398.82492274045944,35.03689956665039,-115.95899963378906,10338.5,396.65323,35.03689956665039,-115.95899963378906,"['9792.4', '11691.']",2013-03-06 00:01:10
26280,398.9400283899158,35.027198791503906,-115.9800033569336,10295.2001953125,396.65323,35.027198791503906,-115.9800033569336,"['9792.4', '11691.']",2013-03-06 00:01:20
26281,399.51546932570636,35.017601013183594,-116.0,10252.2998046875,396.69043,35.017601013183594,-116.0,"['9809.6', '11705.']",2013-03-06 00:01:30
26282,399.33534571900964,35.007999420166016,-116.02100372314453,10206.900390625,396.69043,35.007999420166016,-116.02100372314453,"['9809.6', '11705.']",2013-03-06 00:01:40
26283,399.01709533296525,34.9984016418457,-116.04100036621094,10165.2001953125,396.60733,34.9984016418457,-116.04100036621094,"['9852.7', '11741.']",2013-03-06 00:01:50
26284,399.0851400885731,34.988800048828125,-116.06099700927734,10127.2998046875,396.60733,34.988800048828125,-116.06099700927734,"['9852.7', '11741.']",2013-03-06 00:02:00
26285,398.99107650853693,34.97909927368164,-116.08200073242188,10088.2001953125,396.60733,34.97909927368164,-116.08200073242188,"['9852.7', '11741.']",2013-03-06 00:02:10
26286,398.82893906906247,34.96950149536133,-116.10199737548828,10046.7998046875,396.60733,34.96950149536133,-116.10199737548828,"['9852.7', '11741.']",2013-03-06 00:02:20
26287,398.9300166722387,34.95989990234375,-116.12300109863281,10001.2001953125,396.60733,34.95989990234375,-116.12300109863281,"['9852.7', '11741.']",2013-03-06 00:02:30
26288,399.17221874929965,34.95029830932617,-116.14299774169922,9966.2998046875,396.60733,34.95029830932617,-116.14299774169922,"['9852.7', '11741.']",2013-03-06 00:02:40
26289,399.21022835187614,34.94070053100586,-116.16300201416016,9935.990234375,396.60733,34.94070053100586,-116.16300201416016,"['9852.7', '11741.']",2013-03-06 00:02:50
26290,399.13319051265717,34.93109893798828,-116.18299865722656,9908.009765625,396.60733,34.93109893798828,-116.18299865722656,"['9852.7', '11741.']",2013-03-06 00:03:00
26291,399.03109427541494,34.92169952392578,-116.2030029296875,9904.2197265625,396.60733,34.92169952392578,-116.2030029296875,"['9852.7', '11741.']",2013-03-06 00:03:10
26292,399.03211290948093,34.912200927734375,-116.2229995727539,9911.9697265625,396.60733,34.912200927734375,-116.2229995727539,"['9852.7', '11741.']",2013-03-06 00:03:20
26293,399.1181729361415,34.9026985168457,-116.24299621582031,9917.4599609375,396.60733,34.9026985168457,-116.24299621582031,"['9852.7', '11741.']",2013-03-06 00:03:30
26294,399.1181729361415,34.8932991027832,-116.26200103759766,9919.58984375,396.60733,34.8932991027832,-116.26200103759766,"['9852.7', '11741.']",2013-03-06 00:03:40
26295,399.1461999248713,34.88399887084961,-116.28199768066406,9919.7001953125,396.60733,34.88399887084961,-116.28199768066406,"['9852.7', '11741.']",2013-03-06 00:03:50
26296,399.2542624473572,34.874698638916016,-116.302001953125,9919.1103515625,396.60733,34.874698638916016,-116.302001953125,"['9852.7', '11741.']",2013-03-06 00:04:00
26297,399.1992271039635,34.865501403808594,-116.32099914550781,9916.5703125,396.60733,34.865501403808594,-116.32099914550781,"['9852.7', '11741.']",2013-03-06 00:04:10
26298,399.1672128904611,34.856300354003906,-116.33999633789062,9912.9296875,396.60733,34.856300354003906,-116.33999633789062,"['9852.7', '11741.']",2013-03-06 00:04:20
26299,399.14119406603277,34.84709930419922,-116.35900115966797,9912.4599609375,396.60733,34.84709930419922,-116.35900115966797,"['9852.7', '11741.']",2013-03-06 00:04:30
26300,398.9710530731827,34.8380012512207,-116.37799835205078,9915.2998046875,396.60733,34.8380012512207,-116.37799835205078,"['9852.7', '11741.']",2013-03-06 00:04:40
26301,398.7588861491531,34.828800201416016,-116.39700317382812,9915.509765625,396.60733,34.828800201416016,-116.39700317382812,"['9852.7', '11741.']",2013-03-06 00:04:50
26302,398.7798991147429,34.819698333740234,-116.41699981689453,9914.849609375,396.60733,34.819698333740234,-116.41699981689453,"['9852.7', '11741.']",2013-03-06 00:05:00
26303,398.7498639617115,34.81050109863281,-116.43599700927734,9914.8896484375,396.60733,34.81050109863281,-116.43599700927734,"['9852.7', '11741.']",2013-03-06 00:05:10
26304,398.88196624815464,34.80189895629883,-116.45500183105469,9918.7998046875,396.60733,34.80189895629883,-116.45500183105469,"['9852.7', '11741.']",2013-03-06 00:05:20
26305,399.2032434325665,34.79610061645508,-116.47599792480469,9917.8203125,396.60733,34.79610061645508,-116.47599792480469,"['9852.7', '11741.']",2013-03-06 00:05:30
26306,399.242271669209,34.79309844970703,-116.4990005493164,9907.1103515625,396.60733,34.79309844970703,-116.4990005493164,"['9852.7', '11741.']",2013-03-06 00:05:40
26307,399.1031553596258,34.79100036621094,-116.52100372314453,9903.5302734375,396.60733,34.79100036621094,-116.52100372314453,"['9852.7', '11741.']",2013-03-06 00:05:50
